Id,Attribute Name,Attribute Value,Ordering,Date Created,Response Type,Asset Id,Asset Unique Id,Asset Type,
50097,position,Kitchen ,0,2022-02-16 18:20:14,Short Text,10691,OAKVIEW - EF01,Extractor Fan,
52457,position,Bedroom 5 shower,0,2022-05-30 12:51:15,Short Text,12114,BP - WO15,Water Outlet,
51724,position,KITCHEN,0,2022-05-09 14:25:08,Short Text,11592,NUMB 4 - CP2,Call Point,
51078,position,Hallway / Entrance ,0,2022-04-22 08:01:30,Short Text,11121,Emilys - CP03,Call Point,
53140,position,Position_7,0,2022-10-25 15:31:54,Short Text,12523,EviTag_iOS_7,Fire Doors,
52103,position,BEDROOM 2,0,2022-05-22 08:47:40,Short Text,11816,COURT - WR2,Window Restrictor,
52009,position,COSHH,0,2022-05-15 21:40:26,Numbers only,11730,MILLIES - CW7,Cold Water Outlet,
52360,position,Garage,0,2022-05-26 14:18:07,Long Text,12032,PV - EXL05,External Lighting Checks,
50398,position,BEDROOM 3,0,2022-02-20 21:03:21,Short Text,10887,DARWIN - NC03,Nurse Call/panic/attack alarms,
53312,position,Position_78,0,2022-10-25 16:18:45,Short Text,12695,EviTag_Android_78,Fire Doors,
50447,position,HALLWAY,0,2022-02-21 16:59:17,Long Text,10935,DARWIN - DGP03_ARC,Doorguard,
53252,position,Position_18,0,2022-10-25 16:18:30,Short Text,12635,EviTag_Android_18,Fire Doors,
51295,position,LC bedroom- serves bath,0,2022-05-03 15:59:56,Numbers only,11309,TH - TMV5,TMV (Thermostatic Mixing Valve),
51517,position,KITCHEN,0,2022-05-09 08:55:00,Numbers only,11493,BRAML - TMV3,TMV (Thermostatic Mixing Valve),
53335,position,Position_1,0,2022-10-25 16:23:34,Short Text,12718,EviTag_Android2_1,Fire Doors,
50087,position,Ground floor WC,0,2022-02-16 15:59:53,Short Text,10593,TC_HWO3,Water Outlet,
52164,position,BEDROOM 3,0,2022-05-22 18:05:50,Short Text,11877,LIL - FD8,Fire Doors,
51238,position,JP bedroom- serves bath,0,2022-04-29 10:13:32,Numbers only,11253,EC - TMV9,TMV (Thermostatic Mixing Valve),
53181,position,Position_48,0,2022-10-25 15:32:03,Short Text,12564,EviTag_iOS_48,Fire Doors,
52042,position,BEDROOM 2,0,2022-05-15 22:39:21,Short Text,11761,ROSE - EML3,Emergency Lights,
51094,position,Family Room,0,2022-04-22 08:40:05,Short Text,11139,Emilys - FD08,Fire Doors,
53066,position,basin ,0,2022-07-08 10:48:56,Numbers only,12460,CC - TMV 29,TMV (Thermostatic Mixing Valve),
49941,position,kitchen - under sink unit,0,2022-02-09 15:59:20,Numbers only,10640,TC-TMV02,TMV (Thermostatic Mixing Valve),
51068,position,Utility,0,2022-04-22 07:21:44,Long Text,11106,Lat - CH01,Central Heating,
52207,position,KITCHEN,0,2022-05-22 21:45:41,Short Text,11920,LUC - FEX1,Fire Extinguisher,
53220,position,Position_87,0,2022-10-25 15:32:12,Short Text,12603,EviTag_iOS_87,Fire Doors,
52996,position,Ceiling,0,2022-06-24 12:33:04,Short Text,12391,SHBIR-EL-030,Emergency Lights,
53020,position,On Wall,0,2022-06-24 13:09:54,Short Text,12415,SHBIR-FEX-013,Fire Extinguisher,
51206,position,Corridor,0,2022-04-29 09:31:11,Short Text,11221,EV-EL011,Emergency Lights,
52645,position,Managers office,0,2022-06-08 15:38:29,Short Text,12226,BP - WR40,Window Restrictor,
51413,position,LOFT 1,0,2022-05-07 08:25:58,Numbers only,11393,DARWIN - CW05,Cold Water Outlet,
51996,position,LOFT 2 ,0,2022-05-15 21:11:12,Numbers only,11379,DARWIN - HWD3,Hot Water Distribution,
52429,position,Outside tap by bins,0,2022-05-30 12:23:21,Short Text,12100,BP - WO01,Water Outlet,
52370,position,Communal bathroom,0,2022-05-26 14:28:18,Long Text,12042,PV - IL10,Internal Lighting Checks,
50294,position,Bedroom 2,0,2022-02-20 14:31:45,Short Text,10693,OAKVIEW - Co202,C0 Monitor,
50253,position,LAUNDRY,0,2022-02-18 15:36:35,Short Text,10764,HOLLY - FD11,Fire Doors,
50285,position,SLEEP ROOM,0,2022-02-18 16:40:10,Short Text,10796,HOLLY - WR14,Window Restrictor,
52232,position,KITCHEN,0,2022-05-22 22:21:01,Long Text,11944,LUC - DG5,Doorguard,
50271,position,LAUNDRY ,0,2022-02-18 16:01:51,Short Text,10782,HOLLY - LR01,Record of Lint Removal,
53299,position,Position_65,0,2022-10-25 16:18:41,Short Text,12682,EviTag_Android_65,Fire Doors,
51424,position,BEDROOM 2 - ENSUITE,0,2022-05-07 09:03:31,Numbers only,11404,DARWIN - TMV02,TMV (Thermostatic Mixing Valve),
51968,position,BEDROOM,0,2022-05-15 17:53:14,Long Text,11704,MILLIES - DG2,Doorguard,
51786,position,Kitchen / DINING ,0,2022-05-10 10:14:55,Short Text,11631,MILLIES - FD9,Fire Doors,
53168,position,Position_35,0,2022-10-25 15:32:01,Short Text,12551,EviTag_iOS_35,Fire Doors,
50323,position,DINING ROOM,0,2022-02-20 15:24:53,Long Text,10820,HOLLY - DGP08_ARC,Doorguard,
49771,position,First Floor Bathroom,0,2022-01-26 14:22:12,Short Text,,,,
52094,position,BEDROOM 1,0,2022-05-22 08:39:06,Short Text,11807,COURT - FD4,Fire Doors,
53428,position,Position_94,0,2022-10-25 16:23:52,Short Text,12811,EviTag_Android2_94,Fire Doors,
52401,position,Cupboard 4- ground floor,0,2022-05-30 11:03:48,Short Text,12073,BP - FD23,Fire Doors,
51085,position,CORRIDOR,0,2022-04-22 08:30:26,Short Text,11130,Emilys - FEX03,Fire Extinguisher,
52253,position,Front office,0,2022-05-24 09:32:01,Short Text,11965,SV - FA02,Fire Alarm,
51197,position,Communal bathroom- serves bath,0,2022-04-29 09:23:21,Numbers only,11212,PV - TMV2,TMV (Thermostatic Mixing Valve),
53285,position,Position_51,0,2022-10-25 16:18:38,Short Text,12668,EviTag_Android_51,Fire Doors,
51452,position,MAIN DOOR ,0,2022-05-07 16:38:45,Short Text,11430,COURT OFF - EML1,Emergency Lights,
53052,position,shower,0,2022-07-08 10:02:12,Numbers only,12446,CC - TMV 15,TMV (Thermostatic Mixing Valve),
52012,position,Bathroom,0,2022-05-15 21:53:20,Numbers only,11733,ROSE - SHOWERANDTAP1,Shower and Tap Outlets,
53390,position,Position_56,0,2022-10-25 16:23:45,Short Text,12773,EviTag_Android2_56,Fire Doors,
52841,position,Meds room,0,2022-06-14 16:26:38,Short Text,12298,HH - FD01,Fire Doors,
52966,position,Ceiling,0,2022-06-24 11:15:32,Short Text,12362,SHBIR-EL-001,Emergency Lights,
52985,position,Ceiling,0,2022-06-24 12:03:30,Short Text,12380,SHBIR-EL-019,Emergency Lights,
52863,position,Laundry,0,2022-06-17 09:28:22,Short Text,12314,SHBIR-FEX-002_ARC,Fire Extinguisher,
50266,position,ENTRANCE HALLWAY ,0,2022-02-18 15:55:19,Short Text,10777,HOLLY - EML10,Emergency Lights,
52545,position,Ground floor laundry,0,2022-06-06 12:33:44,Short Text,12180,BP - WR20,Window Restrictor,
51082,position,Side Rear Entrance ,0,2022-04-22 08:26:31,Short Text,11127,Emilys - FXT05,Fire Exit,
51180,position,Matthew's room- serves wash basin,0,2022-04-28 16:43:09,Numbers only,11195,SH - TMV3,TMV (Thermostatic Mixing Valve),
53288,position,Position_55,0,2022-10-25 16:18:39,Short Text,12671,EviTag_Android_55,Fire Doors,
51401,position,BEDROOM 2,0,2022-05-07 08:02:05,Numbers only,11382,DARWIN - HW05_ARC,Hot Water Distribution,
51536,position,REAR DOOR EXTERNAL,0,2022-05-09 09:52:37,Short Text,11510,BRAML - EML3,Emergency Lights,
53053,position,basin ,0,2022-07-08 10:05:54,Numbers only,12447,CC - TMV 16,TMV (Thermostatic Mixing Valve),
52013,position,Bathroom,0,2022-05-15 21:54:40,Numbers only,11734,ROSE - SHOWERANDTAP2,Shower and Tap Outlets,
53395,position,Position_61,0,2022-10-25 16:23:46,Short Text,12778,EviTag_Android2_61,Fire Doors,
52848,position,Bedroom 2,0,2022-06-14 16:36:41,Short Text,12305,HH - FD08,Fire Doors,
52891,position,Kitchen Store,0,2022-06-17 13:44:53,Short Text,12341,SHBIR-EL-024_ARC,Emergency Lights,
52980,position,Ceiling,0,2022-06-24 11:58:24,Short Text,12376,SHBIR-EL-015,Emergency Lights,
53008,position,On Wall,0,2022-06-24 12:55:22,Short Text,12403,SHBIR-FEX-001,Fire Extinguisher,
50267,position,CORRIDOR 2 ,0,2022-02-18 15:56:31,Short Text,10778,HOLLY - EML11,Emergency Lights,
52547,position,Ground floor activity room,0,2022-06-06 12:35:32,Short Text,12182,BP - WR22,Window Restrictor,
52108,position,BEDROOM,0,2022-05-22 08:53:11,Short Text,11821,COURT - FX1,Fire Exit,
51181,position,Paul's room- serves hand basin,0,2022-04-28 16:44:18,Numbers only,11196,SH - TMV4,TMV (Thermostatic Mixing Valve),
50237,position,Cellar,0,2022-02-18 15:16:24,Short Text,10748,HOLLY - FX01,Fire Doors,
49915,position,BDEROOM WINDOW,0,2022-02-08 16:22:39,Short Text,10627,TC-WR02,Window Restrictor,
51276,position,Bathroom 1- serves bath,0,2022-05-03 15:27:55,Numbers only,11290,CD - TMV3,TMV (Thermostatic Mixing Valve),
50133,position,kitchen,0,2022-02-17 10:05:15,Numbers only,10703,OAKVIEW - HWD01,Hot Water Distribution,
51363,position,Room 6- wash basin,0,2022-05-06 15:54:53,Numbers only,11356,BP - TMV16,TMV (Thermostatic Mixing Valve),
52248,position,BATHROOM,0,2022-05-22 22:45:13,Numbers only,11960,LAT - TMV6,TMV (Thermostatic Mixing Valve),
51494,position,SLEEP ROOM ,0,2022-05-08 15:51:11,Long Text,11471,EMILYS - DG15,Doorguard,
51608,position,BEDROOM 3,0,2022-05-09 12:19:39,Short Text,11551,NUMB 4 - FD3,Fire Doors,
51551,position,LOUNGE 2,0,2022-05-09 10:52:21,Short Text,11524,NUMB 4 - WR8,Window Restrictor,
52350,position,Michael's bathroom,0,2022-05-26 13:00:07,Short Text,12022,PV - EF02,Extractor Fan,
51040,position,Ceiling ,0,2022-04-07 13:35:13,Short Text,11096,DYG EXF-08,Extractor Fan,
53155,position,Position_22,0,2022-10-25 15:31:57,Short Text,12538,EviTag_iOS_22,Fire Doors,
49935,position,Kitchen,0,2022-02-09 11:45:57,Long Text,10603,TC- DG02,Doorguard,
53413,position,Position_79,0,2022-10-25 16:23:50,Short Text,12796,EviTag_Android2_79,Fire Doors,
52387,position,Cleaners cupboard ground floor,0,2022-05-30 10:31:39,Short Text,12059,BP - FD09,Fire Doors,
50302,position,Hallway,0,2022-02-20 14:48:25,Short Text,10660,BOSTOCK - FE01,Fire Doors,
50378,position,APARTMENT 3,0,2022-02-20 20:23:53,Short Text,10867,DARWIN - FA3,Fire Alarm,
52200,position,BEDROOM 1,0,2022-05-22 21:35:42,Short Text,11913,LUC - WR7,Window Restrictor,
53275,position,Position_41,0,2022-10-25 16:18:36,Short Text,12658,EviTag_Android_41,Fire Doors,
50141,position,bedroom 2 - ensuite,0,2022-02-17 10:22:06,Numbers only,10710,OAKVIEW - BW02,Shower and Tap Outlets,
53374,position,Position_39,0,2022-10-25 16:23:42,Short Text,12757,EviTag_Android2_39,Fire Doors,
52423,position,Store 3. 1st floor,0,2022-05-30 11:47:22,Short Text,12095,BP - FD46,Fire Doors,
51346,position,Wayne's room,0,2022-05-06 15:17:10,Numbers only,11339,21BD - TMV2,TMV (Thermostatic Mixing Valve),
52071,position,BEDROOM,0,2022-05-21 09:25:50,Numbers only,11787,EMILYS - TMT4,TMV (Thermostatic Mixing Valve),
53352,position,Position_18,0,2022-10-25 16:23:38,Short Text,12735,EviTag_Android2_18,Fire Doors,
52876,position,Bed 12,0,2022-06-17 13:17:38,Short Text,12326,SHBIR-EL-009_ARC,Emergency Lights,
53199,position,Position_66,0,2022-10-25 15:32:08,Short Text,12582,EviTag_iOS_66,Fire Doors,
52657,position,External tap,0,2022-06-08 15:54:37,Short Text,12234,AC - WO04,Water Outlet,
51135,position,Room 2 Entrance ,0,2022-04-22 15:36:56,Short Text,11114,Eden View-FD002,Fire Doors,
51164,position,Under main kitchen sink,0,2022-04-28 13:57:37,Numbers only,11179,EV-TMV012,TMV (Thermostatic Mixing Valve),
51261,position,RM bedroom- serves wash basin,0,2022-05-03 14:26:25,Numbers only,11275,PL - TMV4,TMV (Thermostatic Mixing Valve),
52375,position,Corridor,0,2022-05-27 11:15:04,Short Text,12047,EV-FEX-FO-005,Fire Extinguisher,
53239,position,Position_3,0,2022-10-25 16:18:27,Short Text,12622,EviTag_Android_3,Fire Doors,
52192,position,CUPBOARD,0,2022-05-22 21:21:57,Numbers only,11905,LUC - HWC1,Hot Water Distribution,
52135,position,BEDROOM,0,2022-05-22 12:01:05,Numbers only,11848,MILLIES - TMV11,TMV (Thermostatic Mixing Valve),
51466,position,SLEEP ROOM,0,2022-05-07 16:56:21,Short Text,11443,EMILYS - WR12,Window Restrictor,
51522,position,Kitchen ,0,2022-05-09 09:18:46,Short Text,11497,BRAML - EF1,Extractor Fan,
50287,position,LAUNDRY,0,2022-02-18 16:55:01,Short Text,10798,HOLLY - EF02,Extractor Fan,
52459,position,Ground floor kitchen hand wash basin,0,2022-05-30 12:52:38,Short Text,12115,BP - WO16,Water Outlet,
51539,position,HALLWAY NEAR TO LOUNGE DOOR ,0,2022-05-09 09:59:13,Short Text,11511,BRAML - CP1,Call Point,
51510,position,PLANT ROOM,0,2022-05-08 16:46:01,Short Text,11486,EMILYS - CO1,C0 Monitor,
53139,position,Position_6,0,2022-10-25 15:31:54,Short Text,12522,EviTag_iOS_6,Fire Doors,
52106,position,BEDROOM 5,0,2022-05-22 08:50:13,Short Text,11819,COURT - WR5,Window Restrictor,
52006,position,BEDROOM,0,2022-05-15 21:31:42,Numbers only,11727,MILLIES - CW4,Cold Water Outlet,
52356,position,Front door,0,2022-05-26 14:12:03,Long Text,12028,PV - EXL01,External Lighting Checks,
50404,position,LOUNGE,0,2022-02-20 21:11:14,Short Text,10893,DARWIN - NC09,Nurse Call/panic/attack alarms,
53317,position,Position_83,0,2022-10-25 16:18:46,Short Text,12700,EviTag_Android_83,Fire Doors,
51483,position,BEDROOM 4,0,2022-05-08 15:37:46,Long Text,11460,EMILYS - DG4,Doorguard,
53254,position,Position_19,0,2022-10-25 16:18:31,Short Text,12637,EviTag_Android_19,Fire Doors,
51297,position,AP bedroom- serves bath,0,2022-05-03 16:01:30,Numbers only,11311,TH - TMV7,TMV (Thermostatic Mixing Valve),
51750,position,BATHROOM,0,2022-05-09 15:55:23,Numbers only,11614,NUMB 4 - TMV2,TMV (Thermostatic Mixing Valve),
53339,position,Position_4,0,2022-10-25 16:23:35,Short Text,12722,EviTag_Android2_4,Fire Doors,
50089,position,First floor bathroom,0,2022-02-16 16:00:17,Short Text,10599,TC_HWO4,Water Outlet,
52215,position,BEDROOM 2,0,2022-05-22 21:59:29,Short Text,11928,LUC - FD2,Fire Doors,
51241,position,PV bedroom- serves wash basin,0,2022-04-29 10:16:24,Numbers only,11256,EC - TMV12,TMV (Thermostatic Mixing Valve),
53182,position,Position_49,0,2022-10-25 15:32:04,Short Text,12565,EviTag_iOS_49,Fire Doors,
52041,position,GARDEN ROOM,0,2022-05-15 22:37:38,Short Text,11760,ROSE - EML2,Emergency Lights,
51098,position,Hallway Entrance ,0,2022-04-22 08:45:30,Short Text,11143,Emilys - FD12,Fire Doors,
53068,position,shower,0,2022-07-08 10:50:55,Numbers only,12462,CC - TMV 31,TMV (Thermostatic Mixing Valve),
50353,position,BATHROOM,0,2022-02-20 19:30:01,Numbers only,10844,HOLLY - TMV02,TMV (Thermostatic Mixing Valve),
49883,position,Loft area ,0,2022-02-07 13:40:12,Long Text,10595,BOSTOCK - CH1_ARC,Central Heating,
52269,position,LD laundry,0,2022-05-24 10:25:02,Short Text,11981,SV - FE03,Fire Extinguisher,
53225,position,Position_92,0,2022-10-25 15:32:14,Short Text,12608,EviTag_iOS_92,Fire Doors,
52999,position,Ceiling,0,2022-06-24 12:43:22,Short Text,12394,SHBIR-EL-033,Emergency Lights,
53023,position,On Wall,0,2022-06-24 13:12:50,Short Text,12418,SHBIR-FEX-016,Fire Extinguisher,
51210,position,Ceiling,0,2022-04-29 09:37:36,Short Text,11225,EV-EL013,Emergency Lights,
52641,position,Bedroom 10,0,2022-06-08 15:34:18,Short Text,12222,BP - WR36,Window Restrictor,
51414,position,LOFT 2,0,2022-05-07 08:34:08,Numbers only,11394,DARWIN - CW06,Cold Water Outlet,
51995,position,STAFF TOILET,0,2022-05-15 21:10:22,Numbers only,11381,DARWIN - HWD2,Hot Water Distribution,
52337,position,Michael's bathroom- bath,0,2022-05-26 11:30:40,Short Text,12011,PV - WO05,Water Outlet,
52676,position,Lounge,0,2022-06-08 16:44:57,Long Text,12253,AC - IL03,Internal Lighting Checks,
50293,position,bedroom 1,0,2022-02-20 14:30:46,Short Text,10694,OAKVIEW - Co2B01,C0 Monitor,
50256,position,OFFICE 2,0,2022-02-18 15:43:45,Short Text,10767,HOLLY - FD14,Fire Doors,
50410,position,BEDROOM 3,0,2022-02-20 21:19:11,Short Text,10899,DARWIN - WR03,Window Restrictor,
52233,position,LAUNDRY,0,2022-05-22 22:22:04,Long Text,11945,LUC - DG6,Doorguard,
50394,position,APARTMENT 3,0,2022-02-20 20:58:23,Short Text,10883,DARWIN - LR03,Record of Lint Removal,
53297,position,Position_63,0,2022-10-25 16:18:41,Short Text,12680,EviTag_Android_63,Fire Doors,
51380,position,Bathroom- serves bath,0,2022-05-06 16:44:26,Numbers only,11373,HH - TMV11,TMV (Thermostatic Mixing Valve),
51969,position,BEDROOM,0,2022-05-15 17:54:54,Long Text,11705,MILLIES - DG3,Doorguard,
51783,position,Family Room,0,2022-05-10 10:11:51,Short Text,11629,MILLIES - FD7,Fire Doors,
53170,position,Position_37,0,2022-10-25 15:32:01,Short Text,12553,EviTag_iOS_37,Fire Doors,
50324,position,KITCHEN,0,2022-02-20 15:25:55,Long Text,10821,HOLLY - DG09,Doorguard,
49864,position,ground floor ,0,2022-02-03 22:50:57,Short Text,,,,
52093,position,DINING ROOM,0,2022-05-22 08:38:03,Short Text,11806,COURT - FD3,Fire Doors,
53433,position,Position_99,0,2022-10-25 16:23:53,Short Text,12816,EviTag_Android2_99,Fire Doors,
52404,position,Double doors. 1st floor by kitchen,0,2022-05-30 11:06:26,Short Text,12076,BP - FD27,Fire Doors,
51086,position,CORRIDOR,0,2022-04-22 08:31:31,Short Text,11131,Emilys - FEX04,Fire Extinguisher,
52256,position,LD sitting room,0,2022-05-24 09:35:16,Short Text,11968,SV - FA05,Fire Alarm,
51198,position,Michael's room- serves wash basin,0,2022-04-29 09:24:23,Numbers only,11213,PV - TMV3,TMV (Thermostatic Mixing Valve),
51423,position,BEDROOM 1 - ENSUITE,0,2022-05-07 09:02:19,Numbers only,11403,DARWIN - TMV01,TMV (Thermostatic Mixing Valve),
51973,position,DINING,0,2022-05-15 18:02:54,Long Text,11709,MILLIES - DG7,Doorguard,
51790,position,CORRIDOR RIGHT ,0,2022-05-10 10:19:05,Short Text,11635,MILLIES - FD13,Fire Doors,
53173,position,Position_40,0,2022-10-25 15:32:02,Short Text,12556,EviTag_iOS_40,Fire Doors,
50321,position,LOUNGE 02,0,2022-02-20 15:22:51,Long Text,10818,HOLLY - DGP07_ARC,Doorguard,
49770,position,NP Bedroom,0,2022-01-26 14:20:58,Short Text,,,,
52096,position,BEDROOM 3,0,2022-05-22 08:40:48,Short Text,11809,COURT - FD6,Fire Doors,
53430,position,Position_96,0,2022-10-25 16:23:53,Short Text,12813,EviTag_Android2_96,Fire Doors,
52400,position,Cupboard 3 ground floor,0,2022-05-30 10:53:12,Short Text,12072,BP - FD22,Fire Doors,
51541,position,Hallway,0,2022-05-09 10:01:24,Short Text,11514,BRAML - FEX1,Fire Extinguisher,
52255,position,Front hallway,0,2022-05-24 09:33:47,Short Text,11967,SV - FA04,Fire Alarm,
51193,position,Bathroom- serves wash basin,0,2022-04-29 09:16:38,Numbers only,11208,9BD - TMV1,TMV (Thermostatic Mixing Valve),
53289,position,Position_56,0,2022-10-25 16:18:39,Short Text,12672,EviTag_Android_56,Fire Doors,
51399,position,LAUNDRY ,0,2022-05-07 07:59:48,Numbers only,11380,DARWIN - HW03_ARC,Hot Water Distribution,
51562,position,LOUNGE 2 ,0,2022-05-09 11:13:59,Short Text,11535,NUMB 4 - EML2,Emergency Lights,
50373,position,LAUNDRY,0,2022-02-20 20:16:55,Short Text,10862,DARWIN - FD09,Fire Doors,
53056,position,Sink ,0,2022-07-08 10:09:18,Numbers only,12450,CC - TMV 19,TMV (Thermostatic Mixing Valve),
52073,position,kitchen,0,2022-05-21 09:31:34,Numbers only,10837,HOLLY - TMV3,TMV (Thermostatic Mixing Valve),
53393,position,Position_59,0,2022-10-25 16:23:46,Short Text,12776,EviTag_Android2_59,Fire Doors,
52844,position,Dining room fire exit,0,2022-06-14 16:31:39,Short Text,12301,HH - FD04,Fire Doors,
52892,position,Kitchen Hallway,0,2022-06-17 13:46:24,Short Text,12342,SHBIR-EL-025_ARC,Emergency Lights,
52988,position,Ceiling,0,2022-06-24 12:15:35,Short Text,12383,SHBIR-EL-022,Emergency Lights,
53010,position,On Wall,0,2022-06-24 12:57:48,Short Text,12405,SHBIR-FEX-003,Fire Extinguisher,
50270,position,OUTSIDE KITCHEN ABOVE DOOR,0,2022-02-18 16:00:44,Short Text,10781,HOLLY - EML14,Emergency Lights,
52546,position,Ground floor activity room,0,2022-06-06 12:34:46,Short Text,12181,BP - WR21,Window Restrictor,
52090,position,LOUNGE ,0,2022-05-22 08:35:30,Long Text,11803,COURT - AC1,AIR CONDITIONING UNIT,
50243,position,BEDROOM 1,0,2022-02-18 15:25:48,Short Text,10754,HOLLY - FD01,Fire Doors,
49914,position,BDEROOM WINDOW,0,2022-02-08 16:20:56,Short Text,10626,TC-WR01,Window Restrictor,
51277,position,Bathroom 2- serves wash basin,0,2022-05-03 15:29:12,Numbers only,11291,CD - TMV4,TMV (Thermostatic Mixing Valve),
49863,position,Bed 2 ,0,2022-02-03 22:50:34,Short Text,,,,
51365,position,Room 8- wash basin,0,2022-05-06 15:59:10,Numbers only,11358,BP - TMV18,TMV (Thermostatic Mixing Valve),
52245,position,BATHROOM,0,2022-05-22 22:40:07,Numbers only,11957,LAT - TMV3,TMV (Thermostatic Mixing Valve),
51729,position,BEDROOM 2,0,2022-05-09 14:31:29,Long Text,11597,NUMB 4 - DG2,Doorguard,
51619,position,SLEEP ROOM,0,2022-05-09 12:23:50,Short Text,11556,NUMB 4 - FD6,Fire Doors,
51553,position,KITCHEN,0,2022-05-09 11:03:58,Short Text,11526,NUMB 4 - WR10,Window Restrictor,
52143,position,SHOWER ROOM,0,2022-05-22 15:42:28,Short Text,11856,LIL - EF1,Extractor Fan,
51039,position,Ceiling ,0,2022-04-07 13:29:09,Short Text,11095,DYG EXF-07,Extractor Fan,
53158,position,Position_25,0,2022-10-25 15:31:58,Short Text,12541,EviTag_iOS_25,Fire Doors,
50305,position,BEDROOM1 ,0,2022-02-20 14:58:57,Long Text,10803,HOLLY - DG01,Doorguard,
53417,position,Position_83,0,2022-10-25 16:23:50,Short Text,12800,EviTag_Android2_83,Fire Doors,
52390,position,Bedroom 4,0,2022-05-30 10:35:00,Short Text,12062,BP - FD12,Fire Doors,
